id,predicted_class,DrDoS_DNS,DrDoS_LDAP,Syn,LDAP,BENIGN
1,DrDoS_LDAP,0.0,0.6866999864578247,0.13300000131130219,0.18029999732971191,0.0
2,BENIGN,0.00019999999494757503,0.001500000013038516,0.007000000216066837,0.00279999990016222,0.9883999824523926
3,DrDoS_DNS,1.0,0.0,0.0,0.0,0.0
4,BENIGN,0.0006000000284984708,0.0,0.0,0.0,0.9994000196456909
5,BENIGN,0.0006000000284984708,0.0,0.0,0.0,0.9994000196456909
6,DrDoS_DNS,1.0,0.0,0.0,0.0,0.0
7,DrDoS_DNS,1.0,0.0,0.0,0.0,0.0
8,DrDoS_DNS,1.0,0.0,0.0,0.0,0.0
9,BENIGN,0.0005000000237487257,0.0,0.0,0.0,0.9994999766349792
10,DrDoS_DNS,1.0,0.0,0.0,0.0,0.0
